"","student_IDs","Preference_1","Preference_2","Preference_3"
"127","local_xiphosuran","Chocolate","Fudge","Mocha"
"128","chronometrical_bluebreastedkookaburra","Chocolate","Pistachio","Rocky Road"
"129","confident_argentinehornedfrog","Chocolate","Fudge","Mocha"
"130","sportful_teal","Chocolate","Pistachio","Mocha"
"131","physiological_baboon","Vanilla","Rocky Road","Pistachio"
"132","amphitheatric_creature","Chocolate","Rocky Road","Pistachio"
"133","yellow_buck","Vanilla","Mocha","Fudge"
"134","antioptimistical_ringworm","Vanilla","Rocky Road","Mocha"
"135","leady_shibainu","Vanilla","Rocky Road","Pistachio"
"136","underage_hawaiianmonkseal","Chocolate","Fudge","Pistachio"
"137","convective_dogwoodtwigborer","Vanilla","Pistachio","Rocky Road"
"138","hippophobic_goose","Chocolate","Pistachio","Rocky Road"
"139","nonacculturated_beauceron","Chocolate","Fudge","Rocky Road"
"140","carnelian_gartersnake","Vanilla","Pistachio","Fudge"
"141","americium_guineafowl","Chocolate","Strawberry","Fudge"
"142","corduroy_warbler","Vanilla","Pistachio","Mocha"
"143","uninterested_ptarmigan","Vanilla","Fudge","Strawberry"
"144","sassy_nematode","Vanilla","Rocky Road","Fudge"
"145","antiviral_cow","Vanilla","Strawberry","Pistachio"
"146","haptephobic_gull","Chocolate","Strawberry","Rocky Road"
"147","crustaceous_irishdraughthorse","Vanilla","Strawberry","Mocha"
"148","ambigious_hornedtoad","Vanilla","Fudge","Rocky Road"
"149","hotheaded_krill","Chocolate","Fudge","Mocha"
"150","stable_germanshepherd","Chocolate","Pistachio","Fudge"
"151","nonchurchgoing_nyala","Chocolate","Fudge","Strawberry"
"152","eventempered_birdofparadise","Chocolate","Strawberry","Mocha"
"153","selfconceited_swan","Chocolate","Rocky Road","Mocha"
"154","chromatnic_cock","Chocolate","Strawberry","Pistachio"
"155","selfteaching_magpie","Chocolate","Strawberry","Fudge"
"156","tattooed_fieldspaniel","Vanilla","Rocky Road","Mocha"
"157","worried_blackfish","Chocolate","Rocky Road","Pistachio"
"158","tyrannical_coelacanth","Chocolate","Pistachio","Mocha"
"159","homey_chital","Chocolate","Pistachio","Strawberry"
"160","couped_frillneckedlizard","Chocolate","Fudge","Rocky Road"
"161","involved_beardeddragon","Chocolate","Strawberry","Pistachio"
"162","little_nandoo","Chocolate","Rocky Road","Mocha"
"163","warriorlike_americancrocodile","Chocolate","Pistachio","Strawberry"
"164","oversize_muntjac","Chocolate","Mocha","Rocky Road"
"165","minor_malamute","Chocolate","Mocha","Rocky Road"
"166","embracive_globefish","Chocolate","Mocha","Pistachio"
"167","restrictive_taruca","Vanilla","Strawberry","Mocha"
"168","reputable_lunamoth","Chocolate","Mocha","Strawberry"
"169","fabric_bluebottle","Chocolate","Strawberry","Mocha"
"170","bashful_tilefish","Chocolate","Fudge","Rocky Road"
"171","subterranean_arrowcrab","Vanilla","Strawberry","Fudge"
"172","womanly_asp","Chocolate","Mocha","Fudge"
"173","derivative_europeanfiresalamander","Chocolate","Fudge","Strawberry"
"174","gymnasial_puppy","Vanilla","Fudge","Mocha"
"175","nonritualistic_sheep","Chocolate","Mocha","Rocky Road"
"176","naggy_annashummingbird","Chocolate","Pistachio","Strawberry"
"177","astronomical_atlanticspadefish","Vanilla","Pistachio","Strawberry"
"178","odourless_fiddlercrab","Vanilla","Rocky Road","Strawberry"
"179","heedful_rattail","Chocolate","Fudge","Rocky Road"
"180","tridymite_blackcrappie","Vanilla","Strawberry","Mocha"
"181","unworthy_atlanticspadefish","Vanilla","Rocky Road","Mocha"
"182","preeconomic_groundhog","Vanilla","Pistachio","Mocha"
"183","rayon_europeanfiresalamander","Chocolate","Strawberry","Mocha"
"184","sweet_fly","Chocolate","Rocky Road","Fudge"
"185","ittybitty_mousebird","Vanilla","Rocky Road","Fudge"
"186","unsightly_velvetworm","Vanilla","Rocky Road","Mocha"
"187","sericultural_equine","Vanilla","Strawberry","Fudge"
"188","dry_annashummingbird","Chocolate","Strawberry","Fudge"
"189","southernmost_copepod","Vanilla","Fudge","Mocha"
"190","humoristic_jellyfish","Vanilla","Fudge","Rocky Road"
"191","gastric_bettong","Vanilla","Mocha","Rocky Road"
"192","antigravitational_mongoose","Chocolate","Pistachio","Mocha"
"193","charitable_kob","Vanilla","Strawberry","Fudge"
"194","condensable_americanbittern","Chocolate","Rocky Road","Strawberry"
"195","susceptible_boaconstrictor","Vanilla","Pistachio","Fudge"
"196","pentangular_blacknorwegianelkhound","Chocolate","Pistachio","Strawberry"
"197","unsanitized_barracuda","Chocolate","Rocky Road","Pistachio"
"198","overburdened_kiskadee","Vanilla","Fudge","Pistachio"
"199","extranuclear_kinglet","Chocolate","Rocky Road","Pistachio"
"200","overdestructive_squirrel","Chocolate","Fudge","Mocha"
"201","errable_beauceron","Chocolate","Rocky Road","Fudge"
"202","everyday_gemsbuck","Chocolate","Pistachio","Rocky Road"
"203","paradoxal_kudu","Vanilla","Fudge","Mocha"
"204","gadgety_grub","Chocolate","Pistachio","Fudge"
"205","piratic_northernelephantseal","Vanilla","Strawberry","Mocha"
"206","hexed_mule","Chocolate","Rocky Road","Mocha"
"207","dissatisfied_snowmonkey","Chocolate","Strawberry","Mocha"
"208","weary_americansaddlebred","Chocolate","Fudge","Mocha"
"209","psychogenic_kakarikis","Vanilla","Strawberry","Pistachio"
"210","continual_adeliepenguin","Vanilla","Strawberry","Pistachio"
"211","titanous_americancrow","Vanilla","Pistachio","Rocky Road"
"212","reliable_emperorshrimp","Vanilla","Fudge","Mocha"
"213","teal_starling","Vanilla","Strawberry","Rocky Road"
"214","frouzy_coyote","Chocolate","Mocha","Rocky Road"
"215","necrophagous_gibbon","Vanilla","Rocky Road","Pistachio"
"216","oriental_buckeyebutterfly","Chocolate","Strawberry","Pistachio"
"217","aqueous_polliwog","Chocolate","Strawberry","Mocha"
"218","dippy_cirriped","Chocolate","Mocha","Pistachio"
"219","smalltime_tragopan","Vanilla","Rocky Road","Strawberry"
"220","aware_mole","Chocolate","Mocha","Pistachio"
"221","cleanable_antlion","Vanilla","Strawberry","Mocha"
"222","taming_americancurl","Chocolate","Pistachio","Strawberry"
"223","haywire_albatross","Vanilla","Strawberry","Rocky Road"
"224","continuous_puppy","Chocolate","Fudge","Strawberry"
"225","georgiaite_chevrotain","Chocolate","Strawberry","Rocky Road"
"226","intercranial_uromastyxspinipes","Chocolate","Strawberry","Rocky Road"
"227","certificatory_mockingbird","Chocolate","Rocky Road","Strawberry"
"228","diamant_xiphias","Chocolate","Rocky Road","Fudge"
"229","wormish_rottweiler","Vanilla","Mocha","Pistachio"
"230","waterborne_macaque","Vanilla","Pistachio","Rocky Road"
"231","agate_deinonychus","Vanilla","Mocha","Strawberry"
"232","persnickety_seahog","Vanilla","Pistachio","Strawberry"
"233","paleopsychological_whippoorwill","Vanilla","Strawberry","Mocha"
"234","metamorphic_zander","Vanilla","Rocky Road","Fudge"
"235","fair_leafcutterant","Vanilla","Rocky Road","Strawberry"
"236","indigoid_pitbull","Vanilla","Rocky Road","Strawberry"
"237","therapeutic_mule","Vanilla","Pistachio","Mocha"
"238","uncheerful_gelding","Vanilla","Mocha","Strawberry"
"239","heartwhole_eft","Vanilla","Rocky Road","Pistachio"
"240","hasteless_hippopotamus","Chocolate","Rocky Road","Fudge"
"241","expedient_bass","Chocolate","Mocha","Pistachio"
"242","nonprophetical_songbird","Chocolate","Pistachio","Mocha"
"243","albinistic_africanporcupine","Chocolate","Fudge","Mocha"
"244","zincky_sableantelope","Vanilla","Rocky Road","Mocha"
"245","paediatric_galago","Chocolate","Fudge","Strawberry"
"246","existent_gartersnake","Vanilla","Mocha","Rocky Road"
"247","communicatory_americanwigeon","Vanilla","Fudge","Strawberry"
"248","intragovernmental_dikdik","Chocolate","Rocky Road","Strawberry"
"249","petulant_wildebeest","Vanilla","Pistachio","Strawberry"
"250","unirritable_junebug","Vanilla","Rocky Road","Pistachio"
"251","delectable_badger","Vanilla","Pistachio","Rocky Road"
"252","subsolar_stegosaurus","Vanilla","Strawberry","Mocha"
"253","befuddling_borer","Chocolate","Mocha","Fudge"
"254","misanthropic_nightingale","Vanilla","Rocky Road","Strawberry"
"255","unspecialized_iberianemeraldlizard","Chocolate","Pistachio","Rocky Road"
"256","tenderhearted_titi","Chocolate","Fudge","Strawberry"
"257","deep_urial","Chocolate","Pistachio","Strawberry"
"258","transcrystalline_dorado","Vanilla","Pistachio","Rocky Road"
"259","leftist_cheetah","Chocolate","Mocha","Rocky Road"
"260","archeological_asiantrumpetfish","Chocolate","Rocky Road","Strawberry"
"261","crazy_chevrotain","Chocolate","Rocky Road","Fudge"
"262","condensational_rook","Chocolate","Mocha","Pistachio"
"263","gastrovascular_shrike","Vanilla","Rocky Road","Mocha"
"264","acidforming_shihtzu","Vanilla","Rocky Road","Pistachio"
"265","pugnacious_lowchen","Chocolate","Mocha","Fudge"
"266","pancreatic_nijssenissdwarfchihlid","Vanilla","Mocha","Fudge"
"267","unlovely_waterdogs","Vanilla","Rocky Road","Pistachio"
"268","illdisposed_zebrafish","Chocolate","Mocha","Strawberry"
"269","derivational_galapagosmockingbird","Chocolate","Rocky Road","Pistachio"
"270","hyperangelic_yellowjacket","Vanilla","Rocky Road","Mocha"
"271","skilled_dodo","Vanilla","Fudge","Strawberry"
"272","botchy_burro","Vanilla","Strawberry","Fudge"
"273","dorsispinal_icelandichorse","Chocolate","Fudge","Rocky Road"
"274","agile_dogfish","Vanilla","Pistachio","Rocky Road"
"275","fireretardant_rottweiler","Vanilla","Strawberry","Fudge"
"276","isopolitical_americancrayfish","Chocolate","Strawberry","Rocky Road"
"277","civilized_rainbowlorikeet","Vanilla","Fudge","Strawberry"
"278","beggarly_bergerpicard","Vanilla","Rocky Road","Strawberry"
"279","mazelike_nighthawk","Chocolate","Fudge","Rocky Road"
"280","ruby_gypsymoth","Vanilla","Strawberry","Rocky Road"
"281","poachable_atlanticblackgoby","Chocolate","Mocha","Rocky Road"
"282","gossipy_peccary","Vanilla","Pistachio","Fudge"
"283","converted_foxterrier","Vanilla","Pistachio","Strawberry"
"284","chargeable_bluetonguelizard","Vanilla","Strawberry","Pistachio"
"285","sublimational_megalosaurus","Vanilla","Rocky Road","Strawberry"
"286","regrettable_norwayrat","Chocolate","Fudge","Rocky Road"
"287","inextinguishable_vampirebat","Vanilla","Pistachio","Fudge"
"288","viceregal_schipperke","Vanilla","Rocky Road","Pistachio"
"289","ophthalmological_harrierhawk","Vanilla","Mocha","Strawberry"
"290","nonproift_xenops","Chocolate","Mocha","Fudge"
"291","undefeatable_blacknorwegianelkhound","Vanilla","Pistachio","Strawberry"
"292","becoming_atlanticsharpnosepuffer","Chocolate","Rocky Road","Fudge"
"293","pedagogical_irrawaddydolphin","Chocolate","Fudge","Strawberry"
"294","short_heterodontosaurus","Vanilla","Mocha","Fudge"
"295","unpleasing_spiketail","Vanilla","Fudge","Rocky Road"
"296","dreamlike_fulmar","Vanilla","Strawberry","Mocha"
"297","attack_arabianoryx","Vanilla","Pistachio","Strawberry"
"298","asyllabic_alpinegoat","Chocolate","Rocky Road","Pistachio"
"299","cryptographical_canine","Vanilla","Strawberry","Mocha"
"300","rockable_azurevasesponge","Chocolate","Fudge","Mocha"
"301","witching_anhinga","Chocolate","Strawberry","Rocky Road"
"302","fizzy_pussycat","Vanilla","Strawberry","Mocha"
"303","wayward_wildebeast","Vanilla","Pistachio","Strawberry"
"304","decomposed_basilisk","Vanilla","Fudge","Strawberry"
"305","medical_grasshopper","Vanilla","Pistachio","Fudge"
"306","antarthritic_collardlizard","Vanilla","Rocky Road","Mocha"
"307","cottony_mouflon","Vanilla","Rocky Road","Mocha"
"308","turtleshell_scarletibis","Chocolate","Strawberry","Mocha"
"309","werewolflike_bushsqueaker","Chocolate","Mocha","Pistachio"
"310","freezable_sanddollar","Vanilla","Rocky Road","Pistachio"
"311","sweettempered_robberfly","Vanilla","Mocha","Fudge"
"312","livid_firefly","Chocolate","Fudge","Pistachio"
"313","collective_rockrat","Vanilla","Mocha","Pistachio"
"314","unkindhearted_scarab","Chocolate","Mocha","Strawberry"
"315","dizzy_amazontreeboa","Chocolate","Pistachio","Mocha"
"316","managing_copepod","Vanilla","Fudge","Strawberry"
"317","oceanic_zebraswallowtailbutterfly","Chocolate","Strawberry","Pistachio"
"318","alphameric_lynx","Vanilla","Fudge","Pistachio"
"319","downtrodden_collie","Chocolate","Strawberry","Rocky Road"
"320","peachy_myna","Chocolate","Rocky Road","Pistachio"
"321","deferable_weevil","Chocolate","Fudge","Strawberry"
"322","revengeful_degus","Chocolate","Mocha","Strawberry"
"323","siderophyllite_rabbit","Vanilla","Mocha","Pistachio"
"324","chivalrous_schipperke","Chocolate","Strawberry","Fudge"
"325","superbeloved_caecilian","Chocolate","Strawberry","Pistachio"
"326","hygrophilic_silkworm","Vanilla","Pistachio","Rocky Road"
"327","miry_tapaculo","Vanilla","Strawberry","Fudge"
"328","handdrawn_drake","Vanilla","Fudge","Rocky Road"
"329","reedy_belugawhale","Vanilla","Fudge","Pistachio"
"330","metalline_chamois","Vanilla","Rocky Road","Fudge"
"331","nonacademical_coyote","Vanilla","Rocky Road","Strawberry"
"332","brittle_hornedtoad","Vanilla","Mocha","Pistachio"
"333","astrophilic_barnowl","Chocolate","Mocha","Rocky Road"
"334","fluffy_chicken","Chocolate","Rocky Road","Pistachio"
"335","geographical_queenant","Vanilla","Fudge","Rocky Road"
"336","cryptozoic_chuckwalla","Chocolate","Rocky Road","Strawberry"
"337","marmatite_chanticleer","Chocolate","Rocky Road","Pistachio"
"338","statistical_grunion","Chocolate","Pistachio","Strawberry"
"339","saddened_opossum","Vanilla","Fudge","Strawberry"
"340","superangelic_fantail","Vanilla","Mocha","Strawberry"
"341","fishable_erne","Chocolate","Rocky Road","Fudge"
"342","heartwhole_nautilus","Chocolate","Rocky Road","Mocha"
"343","congregational_joey","Chocolate","Rocky Road","Fudge"
"344","cerise_javalina","Vanilla","Fudge","Mocha"
"345","incognisant_bluetonguelizard","Chocolate","Mocha","Rocky Road"
"346","acidulous_americancurl","Chocolate","Rocky Road","Fudge"
"347","gratuitous_pitbull","Vanilla","Fudge","Strawberry"
"348","priceless_huia","Chocolate","Mocha","Fudge"
"349","bleak_hoatzin","Chocolate","Fudge","Strawberry"
"350","pseudozoological_ilsamochadegu","Vanilla","Fudge","Mocha"
"351","cuddly_gorilla","Chocolate","Fudge","Strawberry"
"352","confined_americansaddlebred","Vanilla","Strawberry","Mocha"
"353","concretionary_tegus","Vanilla","Rocky Road","Fudge"
"354","disconsolate_banteng","Vanilla","Strawberry","Pistachio"
"355","garlicky_atlanticbluetang","Vanilla","Mocha","Rocky Road"
"356","inherited_andalusianhorse","Chocolate","Pistachio","Strawberry"
"357","paleozoologic_raven","Chocolate","Strawberry","Rocky Road"
"358","kosher_burro","Vanilla","Rocky Road","Strawberry"
"359","acceptable_marlin","Vanilla","Fudge","Strawberry"
"360","frouzy_watussi","Vanilla","Strawberry","Rocky Road"
"361","full_leveret","Vanilla","Strawberry","Fudge"
"362","detachable_japanesebeetle","Vanilla","Strawberry","Rocky Road"
"363","creamy_barasingha","Chocolate","Fudge","Mocha"
"364","bediasite_norwayrat","Vanilla","Pistachio","Rocky Road"
"365","unalphabetic_gelada","Vanilla","Pistachio","Fudge"
"366","symbolic_longhornbeetle","Vanilla","Mocha","Strawberry"
"367","vermicular_globefish","Vanilla","Pistachio","Rocky Road"
"368","swinish_auklet","Chocolate","Fudge","Mocha"
"369","dirgeful_gerbil","Chocolate","Rocky Road","Pistachio"
"370","aerodynamic_whale","Vanilla","Mocha","Strawberry"
"371","weary_roadrunner","Vanilla","Pistachio","Strawberry"
"372","carroty_kangaroo","Vanilla","Rocky Road","Mocha"
"373","rubbly_darklingbeetle","Vanilla","Pistachio","Fudge"
"374","convenable_okapi","Chocolate","Mocha","Strawberry"
"375","runty_flee","Vanilla","Pistachio","Rocky Road"
"376","herpetologic_nematode","Vanilla","Strawberry","Rocky Road"
"377","halfwhite_noctilio","Vanilla","Rocky Road","Pistachio"
"378","alphabetical_racerunner","Chocolate","Fudge","Strawberry"
"379","soldierlike_blackbuck","Chocolate","Strawberry","Pistachio"
"380","hallucinative_oxen","Vanilla","Mocha","Rocky Road"
"381","chromophobic_pomeranian","Vanilla","Fudge","Pistachio"
"382","destructive_bonobo","Chocolate","Fudge","Rocky Road"
"383","misogynic_scarletibis","Vanilla","Pistachio","Strawberry"
"384","promonarchy_bedbug","Vanilla","Rocky Road","Strawberry"
"385","guiltless_trout","Chocolate","Fudge","Pistachio"
"386","crying_olm","Vanilla","Rocky Road","Strawberry"
"387","antiheroic_goosefish","Vanilla","Strawberry","Rocky Road"
"388","urban_barracuda","Chocolate","Rocky Road","Pistachio"
"389","cocky_porcupine","Vanilla","Fudge","Mocha"
"390","femoral_gazelle","Vanilla","Rocky Road","Strawberry"
"391","gummy_finnishspitz","Vanilla","Mocha","Strawberry"
"392","paraffin_walleye","Chocolate","Fudge","Pistachio"
"393","symphonious_roebuck","Chocolate","Pistachio","Rocky Road"
"394","cut_archerfish","Chocolate","Fudge","Mocha"
"395","disgraceful_starfish","Chocolate","Strawberry","Fudge"
"396","ignored_marten","Chocolate","Mocha","Rocky Road"
"397","linguistic_yeti","Vanilla","Mocha","Fudge"
"398","tautological_quokka","Vanilla","Rocky Road","Pistachio"
"399","airborne_sableantelope","Vanilla","Rocky Road","Fudge"
"400","baby_nettlefish","Chocolate","Fudge","Strawberry"
"401","deformative_reynard","Vanilla","Pistachio","Strawberry"
"402","succinct_noolbenger","Vanilla","Rocky Road","Mocha"
"403","teenyweeny_hammerkop","Chocolate","Mocha","Fudge"
"404","apian_quoll","Vanilla","Strawberry","Mocha"
"405","soppy_owlbutterfly","Chocolate","Mocha","Strawberry"
"406","nontheatrical_basenji","Vanilla","Pistachio","Strawberry"
"407","warmish_australiankestrel","Chocolate","Mocha","Strawberry"
"408","nonacculturated_furseal","Chocolate","Mocha","Pistachio"
"409","convictive_bug","Vanilla","Pistachio","Mocha"
"410","lagging_snipe","Chocolate","Strawberry","Mocha"
"411","ostentatious_iberianlynx","Vanilla","Pistachio","Rocky Road"
"412","joking_goldfish","Chocolate","Rocky Road","Mocha"
"413","grouchy_blackmamba","Chocolate","Strawberry","Mocha"
"414","crystal_vipersquid","Chocolate","Pistachio","Fudge"
"415","motionless_asiansmallclawedotter","Vanilla","Strawberry","Pistachio"
"416","renegotiable_gonolek","Vanilla","Rocky Road","Strawberry"
"417","adversarial_fluke","Vanilla","Strawberry","Mocha"
"418","snowy_dogfish","Vanilla","Rocky Road","Strawberry"
"419","pinkish_echidna","Vanilla","Pistachio","Rocky Road"
"420","planetoidal_zebratailedlizard","Chocolate","Mocha","Fudge"
"421","horsy_seagull","Vanilla","Fudge","Pistachio"
"422","unpleasant_yellowbelliedmarmot","Vanilla","Strawberry","Fudge"
"423","fameless_sable","Chocolate","Strawberry","Fudge"
"424","shamanic_otter","Chocolate","Mocha","Fudge"
"425","dirtyfaced_flee","Vanilla","Strawberry","Rocky Road"
"426","registerable_shelduck","Vanilla","Strawberry","Fudge"
"427","gaseous_desertpupfish","Vanilla","Mocha","Fudge"
"428","dainty_unau","Vanilla","Pistachio","Mocha"
"429","snoopy_africanaugurbuzzard","Chocolate","Pistachio","Fudge"
"430","chosen_pittabird","Vanilla","Strawberry","Mocha"
"431","bairnly_beauceron","Chocolate","Strawberry","Fudge"
"432","etymologic_bubblefish","Vanilla","Fudge","Mocha"
"433","assiduous_bobcat","Vanilla","Fudge","Strawberry"
